id,name,phone,email,address,city,notes,max_loans
25,"Emma Brown",015055665545,emma.brown@gmail.com,"Mainzer Landstrasse 15",Frankfurt,"Prefers biographies",3
24,"John Greys",051044446244,john.greys@email.com,"Domstrasse 3",Cologne,"Loves thrillers",3
23,"Mario Freid",015137433333,mario.freid@email.com,"Elbstrasse 8",Hamburg,"Returns books late sometimes",3
22,"Oleh Igikai",071022278922,oleh.igikai@gmail.com,"Hauptgasse 65",Munich,"Returns books late sometimes",3
21,"Anke Kreis",015011114511,anke.kreis@email.com,"Alexanderstr 45",Berlin,"Loves fantasy books",3
20,"Tim König",015445566778,tim.koenig@email.com,"Luisenstraße 9, 48143",Münster,"Spends most of his time in libraries.",3
19,"Nina Schmitt",017334455667,nina.schmitt@email.com,"Breiteweg 18, 53111",Bonn,"University professor, very academic.",3
18,"Felix Lange",016223344556,felix.lange@email.com,"Hochstraße 77, 33602",Bielefeld,"Graphic novel collector.",3
17,"Lea Hartmann",015112233445,lea.hartmann@email.com,"Bachstraße 1, 42103",Wuppertal,"Passion for poetry and lyrics.",3
16,"Jonas Krüger",017001122334,jonas.krueger@email.com,"Feldstraße 22, 44787",Bochum,"Borrows a lot of cookbooks.",3
15,"Clara Braun",016990011223,clara.braun@email.com,"Gartenstraße 4, 47051",Duisburg,"Into self-improvement books.",3
14,"Ben Zimmermann",015889900112,ben.zimmermann@email.com,"Talweg 33, 90403",Nürnberg,"Former colleague from the office.",3
13,"Lina Schwarz",017778899001,lina.schwarz@email.com,"Bergstraße 9, 30159",Hannover,"True romantic novel lover.",3
12,"Elias Neumann",016667788990,elias.neumann@email.com,"Rosenweg 12, 01067",Dresden,"Art history student.",3
11,"Hannah Wolf",015556677889,hannah.wolf@email.com,"Waldweg 55, 28195",Bremen,"Architect friend with an eye for design.",3
10,"Noah Klein",017445566778,noah.klein@email.com,"Parkstraße 10, 04109",Leipzig,"Always follows the bestseller list.",3
9,"Mia Schulz",016334455667,mia.schulz@email.com,"Kirchplatz 15, 45127",Essen,"Interested in modern philosophy.",3
8,"Leon Hoffmann",015223344556,leon.hoffmann@email.com,"Marktplatz 2, 44135",Dortmund,"Tends to return books late.",3
7,"Emma Becker",017398765432,emma.becker@email.com,"Lindenallee 7, 40213",Düsseldorf,"Reads extremely fast.",3
6,"Paul Schneider",016298765432,paul.schneider@email.com,"Ringweg 44, 70173",Stuttgart,"History buff, especially WWII.",3
5,"Laura Fischer",015198765432,laura.fischer@email.com,"Bahnhofstraße 3, 60311","Frankfurt am Main","Childhood friend, very reliable.",3
4,"Maximilian Weber",017212345678,max.weber@email.com,"Schillerstraße 21, 50667",Köln,"Loves classic literature.",3
3,"Sophie Wagner",016012345678,sophie.wagner@email.com,"Goethestraße 88, 80331",München,"Very careful with book covers.",3
2,"Lukas Schmidt",015176543210,lukas.schmidt@email.com,"Kantstraße 5, 20354",Hamburg,"Big fan of Sci-Fi movies and books.",3
1,"Anna Müller",015112345678,anna.mueller@email.com,"Hauptstraße 12, 10117",Berlin,"Avid thriller reader.",3
